"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"1007","13259","GA","Stewart County",461,154,"Incidence",36.2
"1008","13259","GA","Stewart County",186.6,67,"Mortality",36.2
"1009","13261","GA","Sumter County",491.2,884,"Incidence",25.5
"1010","13261","GA","Sumter County",197.7,356,"Mortality",25.5
"1011","13263","GA","Talbot County",448.4,230,"Incidence",22.2
"1012","13263","GA","Talbot County",157,82,"Mortality",22.2
"1013","13265","GA","Taliaferro County",370.9,56,"Incidence",26.5
"1014","13265","GA","Taliaferro County",193.4,28,"Mortality",26.5
"1015","13267","GA","Tattnall County",184.5,252,"Mortality",27.3
"1016","13267","GA","Tattnall County",406.5,572,"Incidence",27.3
"1017","13269","GA","Taylor County",177.6,104,"Mortality",23.7
"1018","13269","GA","Taylor County",462.3,262,"Incidence",23.7
"1019","13271","GA","Telfair County",324.9,339,"Incidence",34.6
"1020","13271","GA","Telfair County",146.3,156,"Mortality",34.6
"1021","13273","GA","Terrell County",527.8,319,"Incidence",33
"1022","13273","GA","Terrell County",207.4,123,"Mortality",33
"1023","13275","GA","Thomas County",191.5,554,"Mortality",17.9
"1024","13275","GA","Thomas County",473.4,1337,"Incidence",17.9
"1025","13277","GA","Tift County",189.3,422,"Mortality",21.7
"1026","13277","GA","Tift County",522.6,1170,"Incidence",21.7
"1027","13279","GA","Toombs County",470.1,751,"Incidence",22.3
"1028","13279","GA","Toombs County",204.4,329,"Mortality",22.3
"1029","13281","GA","Towns County",582.8,613,"Incidence",13.8
"1030","13281","GA","Towns County",177.6,212,"Mortality",13.8
"1031","13283","GA","Treutlen County",196.2,83,"Mortality",27.4
"1032","13283","GA","Treutlen County",408.2,175,"Incidence",27.4
"1033","13285","GA","Troup County",482.7,1867,"Incidence",21.6
"1034","13285","GA","Troup County",182.1,698,"Mortality",21.6
"1035","13287","GA","Turner County",547.8,291,"Incidence",27.6
"1036","13287","GA","Turner County",238.4,128,"Mortality",27.6
"1037","13289","GA","Twiggs County",457,290,"Incidence",22.2
"1038","13289","GA","Twiggs County",163.7,103,"Mortality",22.2
"1039","13291","GA","Union County",524.7,1120,"Incidence",15.4
"1040","13291","GA","Union County",157.9,361,"Mortality",15.4
"1041","13293","GA","Upson County",197.2,351,"Mortality",20.5
"1042","13293","GA","Upson County",528.9,926,"Incidence",20.5
"1043","13295","GA","Walker County",184.6,845,"Mortality",15.6
"1044","13295","GA","Walker County",364.4,1621,"Incidence",15.6
"1045","13297","GA","Walton County",480.4,2449,"Incidence",12.3
"1046","13297","GA","Walton County",174.7,881,"Mortality",12.3
"1047","13299","GA","Ware County",188.5,428,"Mortality",22
"1048","13299","GA","Ware County",457.9,1013,"Incidence",22
"1049","13301","GA","Warren County",507.1,203,"Incidence",27.9
"1050","13301","GA","Warren County",219,92,"Mortality",27.9
"1051","13303","GA","Washington County",191.3,248,"Mortality",26.7
"1052","13303","GA","Washington County",495.1,646,"Incidence",26.7
"1053","13305","GA","Wayne County",489.4,844,"Incidence",20.2
"1054","13305","GA","Wayne County",202.8,342,"Mortality",20.2
"1055","13307","GA","Webster County",105.7,22,"Mortality",20
"1056","13307","GA","Webster County",377.3,76,"Incidence",20
"1057","13309","GA","Wheeler County",354.2,161,"Incidence",37.4
"1058","13309","GA","Wheeler County",178.3,77,"Mortality",37.4
"1059","13311","GA","White County",152.6,327,"Mortality",13.3
"1060","13311","GA","White County",476,1000,"Incidence",13.3
"1061","13313","GA","Whitfield County",414,2255,"Incidence",16.5
"1062","13313","GA","Whitfield County",163,862,"Mortality",16.5
"1063","13315","GA","Wilcox County",450.6,254,"Incidence",30.7
"1064","13315","GA","Wilcox County",187.4,108,"Mortality",30.7
"1065","13317","GA","Wilkes County",463,347,"Incidence",22.8
"1066","13317","GA","Wilkes County",184.4,145,"Mortality",22.8
"1067","13319","GA","Wilkinson County",471.5,290,"Incidence",23.5
"1068","13319","GA","Wilkinson County",177.3,111,"Mortality",23.5
"1069","13321","GA","Worth County",176.6,242,"Mortality",21.6
"1070","13321","GA","Worth County",502.8,689,"Incidence",21.6
"1071","15001","HI","Hawaii County",146,1991,"Mortality",15
"1072","15001","HI","Hawaii County",380.7,5123,"Incidence",15
"1073","15003","HI","Honolulu County",129.1,8139,"Mortality",8.3
"1074","15003","HI","Honolulu County",428.8,25367,"Incidence",8.3
"1075","15007","HI","Kauai County",127.8,626,"Mortality",10.1
"1076","15007","HI","Kauai County",367,1744,"Incidence",10.1
"1077","15009","HI","Maui County",135.9,1388,"Mortality",10
"1078","15009","HI","Maui County",411.3,4183,"Incidence",10
"1079","16001","ID","Ada County",152.3,3339,"Mortality",10.8
"1080","16001","ID","Ada County",456.5,10398,"Incidence",10.8
"1081","16003","ID","Adams County",128.5,47,"Mortality",14.5
"1082","16003","ID","Adams County",350.4,123,"Incidence",14.5
"1083","16005","ID","Bannock County",144.6,612,"Mortality",14.2
"1084","16005","ID","Bannock County",371.9,1609,"Incidence",14.2
"1085","16007","ID","Bear Lake County",373.3,144,"Incidence",11.7
"1086","16007","ID","Bear Lake County",146.2,63,"Mortality",11.7
"1087","16009","ID","Benewah County",420.8,279,"Incidence",14.3
"1088","16009","ID","Benewah County",206.9,140,"Mortality",14.3
"1089","16011","ID","Bingham County",416.3,979,"Incidence",12.5
"1090","16011","ID","Bingham County",146.3,345,"Mortality",12.5
"1091","16013","ID","Blaine County",109.2,133,"Mortality",8.5
"1092","16013","ID","Blaine County",425.6,580,"Incidence",8.5
"1093","16015","ID","Boise County",119.4,68,"Mortality",12.1
"1094","16015","ID","Boise County",412.6,234,"Incidence",12.1
"1095","16017","ID","Bonner County",180.7,586,"Mortality",13.7
"1096","16017","ID","Bonner County",447.2,1488,"Incidence",13.7
"1097","16019","ID","Bonneville County",440.4,2400,"Incidence",10.5
"1098","16019","ID","Bonneville County",134.5,725,"Mortality",10.5
"1099","16021","ID","Boundary County",448,378,"Incidence",15.5
"1100","16021","ID","Boundary County",152.6,125,"Mortality",15.5
"1101","16023","ID","Butte County",139.8,29,"Mortality",16.9
"1102","16023","ID","Butte County",477,94,"Incidence",16.9
"1103","16025","ID","Camas County",258.5,17,"Mortality",9.2
"1104","16025","ID","Camas County",468.7,33,"Incidence",9.2
"1105","16027","ID","Canyon County",462.6,4760,"Incidence",15.5
"1106","16027","ID","Canyon County",156.2,1574,"Mortality",15.5
"1107","16029","ID","Caribou County",140.9,61,"Mortality",9.1
"1108","16029","ID","Caribou County",390.5,165,"Incidence",9.1
"1109","16031","ID","Cassia County",365,448,"Incidence",12.7
"1110","16031","ID","Cassia County",139.2,172,"Mortality",12.7
"1111","16035","ID","Clearwater County",457.8,349,"Incidence",15.7
"1112","16035","ID","Clearwater County",172.2,135,"Mortality",15.7
"1113","16037","ID","Custer County",402.4,155,"Incidence",14.7
"1114","16037","ID","Custer County",174.1,63,"Mortality",14.7
"1115","16039","ID","Elmore County",187.9,233,"Mortality",12.9
"1116","16039","ID","Elmore County",467.4,602,"Incidence",12.9
"1117","16041","ID","Franklin County",364.1,248,"Incidence",8.2
"1118","16041","ID","Franklin County",133.6,93,"Mortality",8.2
"1119","16043","ID","Fremont County",140.8,109,"Mortality",13.2
"1120","16043","ID","Fremont County",403.5,315,"Incidence",13.2
"1121","16045","ID","Gem County",491.7,608,"Incidence",13.5
"1122","16045","ID","Gem County",187.8,234,"Mortality",13.5
"1123","16047","ID","Gooding County",456.7,423,"Incidence",14.9
"1124","16047","ID","Gooding County",168.3,159,"Mortality",14.9
"1125","16049","ID","Idaho County",400.3,545,"Incidence",15.1
"1126","16049","ID","Idaho County",154.4,225,"Mortality",15.1
"1127","16051","ID","Jefferson County",147,172,"Mortality",9.2
"1128","16051","ID","Jefferson County",406.7,505,"Incidence",9.2
"1129","16053","ID","Jerome County",140.6,161,"Mortality",13.7
"1130","16053","ID","Jerome County",406.3,466,"Incidence",13.7
"1131","16055","ID","Kootenai County",171.9,1646,"Mortality",10.6
"1132","16055","ID","Kootenai County",488.9,4648,"Incidence",10.6
"1133","16057","ID","Latah County",143.7,259,"Mortality",16.5
"1134","16057","ID","Latah County",435.7,790,"Incidence",16.5
"1135","16059","ID","Lemhi County",155.3,115,"Mortality",16.1
"1136","16059","ID","Lemhi County",446.3,336,"Incidence",16.1
"1137","16061","ID","Lewis County",163.1,54,"Mortality",14.4
"1138","16061","ID","Lewis County",424,128,"Incidence",14.4
"1139","16063","ID","Lincoln County",138.4,35,"Mortality",12.8
"1140","16063","ID","Lincoln County",438.1,119,"Incidence",12.8
"1141","16065","ID","Madison County",375,411,"Incidence",19.1
"1142","16065","ID","Madison County",98.9,98,"Mortality",19.1
"1143","16067","ID","Minidoka County",401,480,"Incidence",14.1
"1144","16067","ID","Minidoka County",138.9,171,"Mortality",14.1
"1145","16069","ID","Nez Perce County",186.9,551,"Mortality",12
"1146","16069","ID","Nez Perce County",456.1,1249,"Incidence",12
"1147","16071","ID","Oneida County",363.5,102,"Incidence",11.1
"1148","16071","ID","Oneida County",115.9,35,"Mortality",11.1
"1149","16073","ID","Owyhee County",401.5,276,"Incidence",15.9
"1150","16073","ID","Owyhee County",144.2,103,"Mortality",15.9
"1151","16075","ID","Payette County",481.6,690,"Incidence",13
"1152","16075","ID","Payette County",165.2,238,"Mortality",13
"1153","16077","ID","Power County",364.4,161,"Incidence",14.6
"1154","16077","ID","Power County",128.6,56,"Mortality",14.6
"1155","16079","ID","Shoshone County",494.3,466,"Incidence",17.4
"1156","16079","ID","Shoshone County",209.9,212,"Mortality",17.4
"1157","16081","ID","Teton County",108,48,"Mortality",8.3
"1158","16081","ID","Teton County",374,187,"Incidence",8.3
"1159","16083","ID","Twin Falls County",413.7,1918,"Incidence",13.5
"1160","16083","ID","Twin Falls County",159.5,754,"Mortality",13.5
"1161","16085","ID","Valley County",406,336,"Incidence",8.5
"1162","16085","ID","Valley County",132.2,105,"Mortality",8.5
"1163","16087","ID","Washington County",173,148,"Mortality",15.7
"1164","16087","ID","Washington County",444.7,360,"Incidence",15.7
"1165","17001","IL","Adams County",467.2,2107,"Incidence",13.5
"1166","17001","IL","Adams County",156.3,781,"Mortality",13.5
"1167","17003","IL","Alexander County",505.6,248,"Incidence",30.3
"1168","17003","IL","Alexander County",228.6,121,"Mortality",30.3
"1169","17005","IL","Bond County",486.9,542,"Incidence",13.3
"1170","17005","IL","Bond County",157.3,182,"Mortality",13.3
"1171","17007","IL","Boone County",456.8,1382,"Incidence",8.8
"1172","17007","IL","Boone County",158.8,475,"Mortality",8.8
"1173","17009","IL","Brown County",464.2,171,"Incidence",14.9
"1174","17009","IL","Brown County",175.9,64,"Mortality",14.9
"1175","17011","IL","Bureau County",165.5,433,"Mortality",10.7
"1176","17011","IL","Bureau County",501.3,1210,"Incidence",10.7
"1177","17013","IL","Calhoun County",455.8,181,"Incidence",10.5
"1178","17013","IL","Calhoun County",133.9,56,"Mortality",10.5
"1179","17015","IL","Carroll County",458.4,520,"Incidence",11.5
"1180","17015","IL","Carroll County",161.5,215,"Mortality",11.5
"1181","17017","IL","Cass County",186.6,158,"Mortality",13.3
"1182","17017","IL","Cass County",533.4,436,"Incidence",13.3
"1183","17019","IL","Champaign County",142.1,1395,"Mortality",19.2
"1184","17019","IL","Champaign County",441.8,4315,"Incidence",19.2
"1185","17021","IL","Christian County",190.6,477,"Mortality",13.6
"1186","17021","IL","Christian County",551.7,1280,"Incidence",13.6
"1187","17023","IL","Clark County",183.5,207,"Mortality",11
"1188","17023","IL","Clark County",484,532,"Incidence",11
"1189","17025","IL","Clay County",541.5,514,"Incidence",13.2
"1190","17025","IL","Clay County",181.7,181,"Mortality",13.2
"1191","17027","IL","Clinton County",150.1,358,"Mortality",8.2
"1192","17027","IL","Clinton County",466.7,1095,"Incidence",8.2
"1193","17029","IL","Coles County",171.7,546,"Mortality",19.5
"1194","17029","IL","Coles County",444.2,1340,"Incidence",19.5
"1195","17031","IL","Cook County",164.2,47011,"Mortality",14.6
"1196","17031","IL","Cook County",448.9,128741,"Incidence",14.6
"1197","17033","IL","Crawford County",471.9,620,"Incidence",13.8
"1198","17033","IL","Crawford County",182.8,249,"Mortality",13.8
"1199","17035","IL","Cumberland County",183.1,140,"Mortality",10.3
"1200","17035","IL","Cumberland County",469.9,343,"Incidence",10.3
"1201","17037","IL","DeKalb County",169.6,826,"Mortality",14.1
"1202","17037","IL","DeKalb County",503.5,2473,"Incidence",14.1
"1203","17039","IL","De Witt County",181.9,208,"Mortality",11.7
"1204","17039","IL","De Witt County",543.3,589,"Incidence",11.7
"1205","17041","IL","Douglas County",493.3,612,"Incidence",9.8
"1206","17041","IL","Douglas County",165,219,"Mortality",9.8
"1207","17043","IL","DuPage County",141,7398,"Mortality",6.2
"1208","17043","IL","DuPage County",461.2,24589,"Incidence",6.2
"1209","17045","IL","Edgar County",431.9,560,"Incidence",13.8
"1210","17045","IL","Edgar County",176.5,248,"Mortality",13.8
"1211","17047","IL","Edwards County",158,79,"Mortality",10.9
"1212","17047","IL","Edwards County",449.4,216,"Incidence",10.9
"1213","17049","IL","Effingham County",157.6,352,"Mortality",9.7
"1214","17049","IL","Effingham County",490.7,1050,"Incidence",9.7
"1215","17051","IL","Fayette County",432.5,634,"Incidence",18.2
"1216","17051","IL","Fayette County",170.8,264,"Mortality",18.2
"1217","17053","IL","Ford County",210.8,208,"Mortality",11.6
"1218","17053","IL","Ford County",538.7,495,"Incidence",11.6
"1219","17055","IL","Franklin County",211.1,607,"Mortality",19.5
"1220","17055","IL","Franklin County",547.4,1508,"Incidence",19.5
"1221","17057","IL","Fulton County",171.6,460,"Mortality",15.2
"1222","17057","IL","Fulton County",478.9,1188,"Incidence",15.2
"1223","17059","IL","Gallatin County",197.7,81,"Mortality",18.9
"1224","17059","IL","Gallatin County",498.6,188,"Incidence",18.9
"1225","17061","IL","Greene County",193.3,185,"Mortality",14.8
"1226","17061","IL","Greene County",545.2,495,"Incidence",14.8
"1227","17063","IL","Grundy County",180.1,475,"Mortality",7.1
"1228","17063","IL","Grundy County",559.8,1508,"Incidence",7.1
"1229","17065","IL","Hamilton County",186.9,121,"Mortality",12.9
"1230","17065","IL","Hamilton County",538.8,325,"Incidence",12.9
"1231","17067","IL","Hancock County",158,238,"Mortality",11.7
"1232","17067","IL","Hancock County",471.4,635,"Incidence",11.7
"1233","17069","IL","Hardin County",456.7,157,"Incidence",21.6
"1234","17069","IL","Hardin County",252.5,87,"Mortality",21.6
"1235","17071","IL","Henderson County",181.1,110,"Mortality",11.2
"1236","17071","IL","Henderson County",435.3,253,"Incidence",11.2
"1237","17073","IL","Henry County",472.5,1622,"Incidence",11
"1238","17073","IL","Henry County",170.6,616,"Mortality",11
"1239","17075","IL","Iroquois County",199.5,433,"Mortality",12.9
"1240","17075","IL","Iroquois County",490.1,1013,"Incidence",12.9
"1241","17077","IL","Jackson County",433.7,1330,"Incidence",29.2
"1242","17077","IL","Jackson County",156.3,481,"Mortality",29.2
"1243","17079","IL","Jasper County",153.9,109,"Mortality",11.9
"1244","17079","IL","Jasper County",447.1,301,"Incidence",11.9
"1245","17081","IL","Jefferson County",521.8,1322,"Incidence",17.4
"1246","17081","IL","Jefferson County",165.2,435,"Mortality",17.4
"1247","17083","IL","Jersey County",156.5,244,"Mortality",10.3
"1248","17083","IL","Jersey County",465.8,691,"Incidence",10.3
"1249","17085","IL","Jo Daviess County",162.5,327,"Mortality",9.3
"1250","17085","IL","Jo Daviess County",461.4,849,"Incidence",9.3
"1251","17087","IL","Johnson County",449.1,401,"Incidence",15
"1252","17087","IL","Johnson County",166.5,153,"Mortality",15
"1253","17089","IL","Kane County",145.4,3740,"Mortality",9.2
"1254","17089","IL","Kane County",438,11890,"Incidence",9.2
"1255","17091","IL","Kankakee County",503.7,3341,"Incidence",15
"1256","17091","IL","Kankakee County",193.2,1310,"Mortality",15
"1257","17093","IL","Kendall County",158.3,725,"Mortality",4.8
"1258","17093","IL","Kendall County",505.5,2645,"Incidence",4.8
"1259","17095","IL","Knox County",173.4,671,"Mortality",16.1
"1260","17095","IL","Knox County",470.2,1692,"Incidence",16.1
"1261","17097","IL","Lake County",150.8,5523,"Mortality",7.7
"1262","17097","IL","Lake County",451.4,17208,"Incidence",7.7
"1263","17099","IL","La Salle County",187.1,1453,"Mortality",14.3
"1264","17099","IL","La Salle County",506.6,3751,"Incidence",14.3
"1265","17101","IL","Lawrence County",178.2,192,"Mortality",17.3
"1266","17101","IL","Lawrence County",466.9,488,"Incidence",17.3
"1267","17103","IL","Lee County",481.5,1148,"Incidence",11.4
"1268","17103","IL","Lee County",185.3,458,"Mortality",11.4
"1269","17105","IL","Livingston County",188.7,479,"Mortality",12.8
"1270","17105","IL","Livingston County",517,1250,"Incidence",12.8
"1271","17107","IL","Logan County",214.8,430,"Mortality",12.2
"1272","17107","IL","Logan County",556.4,1059,"Incidence",12.2
"1273","17109","IL","McDonough County",175.3,334,"Mortality",18.6
"1274","17109","IL","McDonough County",503,897,"Incidence",18.6
"1275","17111","IL","McHenry County",159.5,2555,"Mortality",6.1
"1276","17111","IL","McHenry County",455.7,7731,"Incidence",6.1
"1277","17113","IL","McLean County",451.5,3843,"Incidence",15.6
"1278","17113","IL","McLean County",157.3,1317,"Mortality",15.6
"1279","17115","IL","Macon County",184.4,1409,"Mortality",14.3
"1280","17115","IL","Macon County",545.2,3931,"Incidence",14.3
"1281","17117","IL","Macoupin County",185.2,629,"Mortality",13.8
"1282","17117","IL","Macoupin County",518.2,1666,"Incidence",13.8
"1283","17119","IL","Madison County",482.7,8005,"Incidence",14.4
"1284","17119","IL","Madison County",184.5,3134,"Mortality",14.4
"1285","17121","IL","Marion County",212.1,577,"Mortality",16.1
"1286","17121","IL","Marion County",545.1,1408,"Incidence",16.1
"1287","17123","IL","Marshall County",501.4,460,"Incidence",9.7
"1288","17123","IL","Marshall County",196.3,196,"Mortality",9.7
"1289","17125","IL","Mason County",205.5,229,"Mortality",13.7
"1290","17125","IL","Mason County",478.8,495,"Incidence",13.7
"1291","17127","IL","Massac County",165.8,187,"Mortality",15.3
"1292","17127","IL","Massac County",471.8,479,"Incidence",15.3
"1293","17129","IL","Menard County",201.9,168,"Mortality",8.7
"1294","17129","IL","Menard County",540.6,455,"Incidence",8.7
"1295","17131","IL","Mercer County",185.4,232,"Mortality",10.6
"1296","17131","IL","Mercer County",511.6,580,"Incidence",10.6
"1297","17133","IL","Monroe County",131.8,294,"Mortality",4.9
"1298","17133","IL","Monroe County",432.2,944,"Incidence",4.9
"1299","17135","IL","Montgomery County",192,414,"Mortality",15.5
"1300","17135","IL","Montgomery County",496.5,1002,"Incidence",15.5
"1301","17137","IL","Morgan County",548,1266,"Incidence",13.5
"1302","17137","IL","Morgan County",184.5,450,"Mortality",13.5
"1303","17139","IL","Moultrie County",192.4,190,"Mortality",9
"1304","17139","IL","Moultrie County",461.8,436,"Incidence",9
"1305","17141","IL","Ogle County",172.8,607,"Mortality",9.7
"1306","17141","IL","Ogle County",477.1,1596,"Incidence",9.7
"1307","17143","IL","Peoria County",494.8,5468,"Incidence",15.4
"1308","17143","IL","Peoria County",173,1969,"Mortality",15.4
"1309","17145","IL","Perry County",485.9,668,"Incidence",15.6
"1310","17145","IL","Perry County",176.9,253,"Mortality",15.6
"1311","17147","IL","Piatt County",508.9,571,"Incidence",6.3
"1312","17147","IL","Piatt County",179.4,206,"Mortality",6.3
"1313","17149","IL","Pike County",182,221,"Mortality",15.9
"1314","17149","IL","Pike County",521.4,581,"Incidence",15.9
"1315","17151","IL","Pope County",185.3,73,"Mortality",18.4
"1316","17151","IL","Pope County",494.1,172,"Incidence",18.4
"1317","17153","IL","Pulaski County",490,204,"Incidence",22.9
"1318","17153","IL","Pulaski County",208.7,92,"Mortality",22.9
"1319","17155","IL","Putnam County",421.9,194,"Incidence",8
"1320","17155","IL","Putnam County",133.6,64,"Mortality",8
"1321","17157","IL","Randolph County",485,1057,"Incidence",15.8
"1322","17157","IL","Randolph County",177.1,408,"Mortality",15.8
"1323","17159","IL","Richland County",497.1,542,"Incidence",15.4
"1324","17159","IL","Richland County",169,205,"Mortality",15.4
"1325","17161","IL","Rock Island County",459.6,4373,"Incidence",12.9
"1326","17161","IL","Rock Island County",167,1689,"Mortality",12.9
"1327","17163","IL","St. Clair County",181.7,2805,"Mortality",16
"1328","17163","IL","St. Clair County",471,7205,"Incidence",16
"1329","17165","IL","Saline County",217.1,379,"Mortality",18.6
"1330","17165","IL","Saline County",503.8,853,"Incidence",18.6
"1331","17167","IL","Sangamon County",177.6,2249,"Mortality",15.4
"1332","17167","IL","Sangamon County",532.5,6574,"Incidence",15.4
"1333","17169","IL","Schuyler County",505.1,272,"Incidence",11.8
"1334","17169","IL","Schuyler County",202.7,117,"Mortality",11.8
"1335","17171","IL","Scott County",203.6,75,"Mortality",12.2
"1336","17171","IL","Scott County",535.4,198,"Incidence",12.2
"1337","17173","IL","Shelby County",159.1,274,"Mortality",10.3
"1338","17173","IL","Shelby County",488.5,787,"Incidence",10.3
"1339","17175","IL","Stark County",153.6,67,"Mortality",11.1
"1340","17175","IL","Stark County",456.3,187,"Incidence",11.1
"1341","17177","IL","Stephenson County",164,599,"Mortality",16.7
"1342","17177","IL","Stephenson County",414.2,1397,"Incidence",16.7
"1343","17179","IL","Tazewell County",501.3,4351,"Incidence",9.1
"1344","17179","IL","Tazewell County",174.7,1582,"Mortality",9.1
"1345","17181","IL","Union County",201.7,260,"Mortality",19
"1346","17181","IL","Union County",496.8,620,"Incidence",19
"1347","17183","IL","Vermilion County",504.7,2627,"Incidence",19.4
"1348","17183","IL","Vermilion County",208.7,1115,"Mortality",19.4
"1349","17185","IL","Wabash County",164.6,146,"Mortality",13.8
"1350","17185","IL","Wabash County",448.8,366,"Incidence",13.8
"1351","17187","IL","Warren County",154.9,190,"Mortality",11.7
"1352","17187","IL","Warren County",496.9,545,"Incidence",11.7
"1353","17189","IL","Washington County",164.3,173,"Mortality",8.1
"1354","17189","IL","Washington County",493.7,490,"Incidence",8.1
"1355","17191","IL","Wayne County",171.2,218,"Mortality",14
"1356","17191","IL","Wayne County",466.7,565,"Incidence",14
"1357","17193","IL","White County",530.5,554,"Incidence",15.3
"1358","17193","IL","White County",211.8,239,"Mortality",15.3
"1359","17195","IL","Whiteside County",472.6,1877,"Incidence",12.9
"1360","17195","IL","Whiteside County",169.8,715,"Mortality",12.9
"1361","17197","IL","Will County",491.9,17125,"Incidence",7
"1362","17197","IL","Will County",162.6,5281,"Mortality",7
"1363","17199","IL","Williamson County",189.9,859,"Mortality",15.3
"1364","17199","IL","Williamson County",522.7,2307,"Incidence",15.3
"1365","17201","IL","Winnebago County",473.3,8371,"Incidence",14.2
"1366","17201","IL","Winnebago County",186.2,3375,"Mortality",14.2
"1367","17203","IL","Woodford County",173.5,430,"Mortality",5.8
"1368","17203","IL","Woodford County",474.2,1162,"Incidence",5.8
"1369","18001","IN","Adams County",429.1,827,"Incidence",15.4
"1370","18001","IN","Adams County",173.1,348,"Mortality",15.4
"1371","18003","IN","Allen County",433.2,8662,"Incidence",13.1
"1372","18003","IN","Allen County",171.5,3411,"Mortality",13.1
"1373","18005","IN","Bartholomew County",162.9,778,"Mortality",10.6
"1374","18005","IN","Bartholomew County",457.2,2165,"Incidence",10.6
"1375","18007","IN","Benton County",169.5,95,"Mortality",11.2
"1376","18007","IN","Benton County",485.9,270,"Incidence",11.2
"1377","18009","IN","Blackford County",205.6,188,"Mortality",14.3
"1378","18009","IN","Blackford County",504.1,451,"Incidence",14.3
"1379","18011","IN","Boone County",169.1,542,"Mortality",5.7
"1380","18011","IN","Boone County",454.6,1528,"Incidence",5.7
"1381","18013","IN","Brown County",166.1,189,"Mortality",10.9
"1382","18013","IN","Brown County",430.4,513,"Incidence",10.9
"1383","18015","IN","Carroll County",472.3,629,"Incidence",9.6
"1384","18015","IN","Carroll County",153.5,209,"Mortality",9.6
"1385","18017","IN","Cass County",177,440,"Mortality",13.8
"1386","18017","IN","Cass County",424,1032,"Incidence",13.8
"1387","18019","IN","Clark County",175.5,1169,"Mortality",10.6
"1388","18019","IN","Clark County",488,3270,"Incidence",10.6
"1389","18021","IN","Clay County",205.2,356,"Mortality",11.2
"1390","18021","IN","Clay County",489,820,"Incidence",11.2
"1391","18023","IN","Clinton County",190.3,383,"Mortality",13.4
"1392","18023","IN","Clinton County",450.4,884,"Incidence",13.4
"1393","18025","IN","Crawford County",179.1,132,"Mortality",16.2
"1394","18025","IN","Crawford County",497.8,357,"Incidence",16.2
"1395","18027","IN","Daviess County",437.1,816,"Incidence",13.4
"1396","18027","IN","Daviess County",169.6,320,"Mortality",13.4
"1397","18029","IN","Dearborn County",184,572,"Mortality",9.7
"1398","18029","IN","Dearborn County",515.2,1628,"Incidence",9.7
"1399","18031","IN","Decatur County",172.5,283,"Mortality",11.1
"1400","18031","IN","Decatur County",478.2,769,"Incidence",11.1
"1401","18035","IN","Delaware County",180.2,1269,"Mortality",20.6
"1402","18035","IN","Delaware County",459,3148,"Incidence",20.6
"1403","18037","IN","Dubois County",445.8,1170,"Incidence",8.3
"1404","18037","IN","Dubois County",147.3,403,"Mortality",8.3
"1405","18039","IN","Elkhart County",436.6,4782,"Incidence",10.8
"1406","18039","IN","Elkhart County",164.5,1815,"Mortality",10.8
"1407","18041","IN","Fayette County",186.4,309,"Mortality",15.5
"1408","18041","IN","Fayette County",429.5,687,"Incidence",15.5
"1409","18043","IN","Floyd County",172.7,773,"Mortality",10.5
"1410","18043","IN","Floyd County",483.3,2176,"Incidence",10.5
"1411","18045","IN","Fountain County",508.5,574,"Incidence",12.9
"1412","18045","IN","Fountain County",199.3,238,"Mortality",12.9
"1413","18047","IN","Franklin County",443.1,648,"Incidence",9.4
"1414","18047","IN","Franklin County",177,261,"Mortality",9.4
"1415","18049","IN","Fulton County",186.9,262,"Mortality",12.2
"1416","18049","IN","Fulton County",428.7,582,"Incidence",12.2
"1417","18051","IN","Gibson County",163.1,355,"Mortality",10.4
"1418","18051","IN","Gibson County",445.7,949,"Incidence",10.4
"1419","18053","IN","Grant County",203.6,938,"Mortality",18.4
"1420","18053","IN","Grant County",509.9,2281,"Incidence",18.4
"1421","18055","IN","Greene County",440.1,980,"Incidence",11.6
"1422","18055","IN","Greene County",190.1,427,"Mortality",11.6
"1423","18057","IN","Hamilton County",131.4,1791,"Mortality",3.8
"1424","18057","IN","Hamilton County",440.2,6518,"Incidence",3.8
"1425","18059","IN","Hancock County",180.9,767,"Mortality",5.5
"1426","18059","IN","Hancock County",490.5,2120,"Incidence",5.5
"1427","18061","IN","Harrison County",183.8,459,"Mortality",9.4
"1428","18061","IN","Harrison County",467.5,1150,"Incidence",9.4
"1429","18063","IN","Hendricks County",164.8,1309,"Mortality",5.1
"1430","18063","IN","Hendricks County",461.8,3858,"Incidence",5.1
"1431","18065","IN","Henry County",194.8,645,"Mortality",12.8
"1432","18065","IN","Henry County",471.7,1528,"Incidence",12.8
"1433","18067","IN","Howard County",481.4,2604,"Incidence",14.5
"1434","18067","IN","Howard County",185.9,1039,"Mortality",14.5
"1435","18069","IN","Huntington County",445.3,1012,"Incidence",10.2
"1436","18069","IN","Huntington County",169.8,400,"Mortality",10.2
"1437","18071","IN","Jackson County",211.2,571,"Mortality",12.7
"1438","18071","IN","Jackson County",479,1251,"Incidence",12.7
"1439","18073","IN","Jasper County",185.9,385,"Mortality",10
"1440","18073","IN","Jasper County",463,943,"Incidence",10
"1441","18075","IN","Jay County",484.9,636,"Incidence",14.3
"1442","18075","IN","Jay County",215.9,289,"Mortality",14.3
"1443","18077","IN","Jefferson County",526.3,1072,"Incidence",13.7
"1444","18077","IN","Jefferson County",205.1,417,"Mortality",13.7
